Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Glenn Murray,17.0,eng ENG,FW,35-203,90,0,0,0,0,3,0,0,0,39,8,1,0,0,0.2,0.2,0.0,0,0,20,25,80.0,2,31,1,0,1,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,6,2,0,0,1,0,0,0,4,2,7,22.2
Solly March,20.0,eng ENG,LW,24-270,90,0,0,0,0,3,0,0,0,56,9,2,0,0,0.1,0.1,0.2,4,0,29,41,70.7,1,44,9,2,3,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,3,4,0,4,0,1,0,0,0,10,1,2,33.3
Alireza Jahanbakhsh,16.0,ir IRN,RW,25-248,68,0,0,0,0,2,1,0,0,43,10,4,0,2,0.0,0.0,0.0,0,0,17,26,65.4,3,30,3,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,1,0,2,0,0,0,3,2,3,40.0
José Izquierdo,19.0,co COL,RW,26-283,22,0,0,0,0,1,0,0,0,11,2,0,0,0,0.0,0.0,0.1,1,0,7,10,70.0,0,8,2,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,0,0,2,0,0,0,0,0,3,0,0,
Davy Pröpper,24.0,nl NED,CM,27-226,90,0,0,0,0,0,0,0,0,83,16,1,1,2,0.0,0.0,0.0,3,0,63,78,80.8,11,60,5,1,1,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,2,1,0,3,1,1,0,0,0,28,1,1,50.0
Pascal Groß,13.0,de GER,CM,27-305,53,0,0,0,0,0,0,0,0,38,4,0,0,0,0.0,0.0,0.0,1,0,20,33,60.6,1,27,2,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,2,0,0,4,0,0,0,0,0,5,0,1,0.0
Florin Andone,10.0,ro ROU,CM,26-005,37,0,0,0,0,1,0,0,0,17,5,0,0,1,0.1,0.1,0.0,0,0,5,7,71.4,0,14,0,0,1,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,2,0,0,0,0,0,0,0,0,0,0,2,0.0
Dale Stephens,6.0,eng ENG,DM,29-308,90,0,0,0,0,2,0,0,0,81,12,1,1,5,0.1,0.1,0.0,3,0,56,68,82.4,7,63,2,1,1,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,1,0,0,1,1,1,0,0,0,12,2,0,100.0
Bernardo,30.0,br BRA,LB,23-337,90,0,0,0,0,0,0,0,0,77,6,3,4,1,0.0,0.0,0.0,2,0,47,66,71.2,4,47,4,1,1,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,0,2,0,1,4,1,0,0,0,18,5,1,83.3
Lewis Dunk,5.0,eng ENG,CB,27-146,90,0,0,0,0,0,0,0,0,83,5,1,0,1,0.0,0.0,0.1,1,0,60,75,80.0,6,52,4,0,0,Brighton &amp; Hove Albion,Cardiff City,Brighton_&amp;_Hove_Albion_vs_Cardiff_City,2019-04-16,"The American Express Community Stadium, Brighton &amp; Hove","30,226",0,2,0,0,1,0,0,0,0,0,31,10,3,76.9
