Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Neal Maupay,7.0,fr FRA,FW,23-101,90,0,0,0,0,2,0,0,0,22,15,1,0,0,0.2,0.2,0.0,2,0,15,16,93.8,3,15,2,2,2,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,1,0,2,0,0,1,0,0,0,3,0,5,0.0
Leandro Trossard,11.0,be BEL,"LW,LM",24-354,90,0,0,0,0,0,0,0,0,50,7,0,0,2,0.0,0.0,0.0,3,0,27,40,67.5,1,38,4,4,7,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,1,0,2,0,0,0,0,0,3,0,0,
Aaron Mooy,18.0,au AUS,"RW,RM",29-069,90,0,0,0,0,0,0,0,0,54,13,1,0,2,0.0,0.0,0.5,3,0,36,46,78.3,9,36,5,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,1,0,0,0,1,0,0,0,6,0,0,
Solly March,20.0,eng ENG,"CM,FW",25-126,82,0,0,0,0,0,0,0,0,63,9,0,0,2,0.0,0.0,0.0,1,0,38,56,67.9,5,42,10,1,3,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,1,0,6,0,0,0,0,0,10,1,1,50.0
Glenn Murray,17.0,eng ENG,FW,36-059,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,1,0,0,0,0,0,0,0,0,
Davy Pröpper,24.0,nl NED,"CM,DM",28-082,90,0,0,0,0,2,0,0,0,57,12,1,1,0,0.1,0.1,0.0,2,0,42,49,85.7,5,39,3,2,3,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,1,1,0,0,1,1,0,0,0,10,1,0,100.0
Dale Stephens,6.0,eng ENG,DM,30-164,76,0,0,0,0,0,0,1,0,50,13,1,0,1,0.0,0.0,0.0,0,0,42,45,93.3,1,37,2,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,2,0,0,0,0,0,0,0,0,8,0,2,0.0
Yves Bissouma,8.0,ml MLI,DM,23-085,14,0,0,0,0,0,0,0,0,14,1,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,12,2,0,1,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,0,0,0,0,1,0,0,
Dan Burn,33.0,eng ENG,LB,27-198,90,0,0,0,0,0,0,0,0,76,6,4,0,2,0.0,0.0,0.0,1,0,47,64,73.4,3,46,4,1,3,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,1,0,2,0,0,0,6,4,1,80.0
Adam Webster,15.0,eng ENG,CB,24-323,90,0,0,0,0,0,0,1,0,63,6,0,1,3,0.0,0.0,0.2,1,0,47,54,87.0,3,45,5,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,2,0,0,1,1,0,0,1,0,10,1,0,100.0
Shane Duffy,4.0,ie IRL,CB,27-326,90,0,0,0,0,2,0,0,0,44,4,0,0,0,0.6,0.6,0.0,0,0,33,38,86.8,3,26,1,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,2,0,0,0,0,0,0,0,0,7,0,0,
Martín Montoya,22.0,es ESP,RB,28-223,76,0,0,0,0,1,0,0,0,64,19,2,1,4,0.0,0.0,0.0,0,0,38,53,71.7,5,39,6,1,2,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,2,0,0,2,1,1,0,0,0,7,2,1,66.7
Ezequiel Schelotto,21.0,it ITA,RB,30-184,14,0,0,0,0,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,3,9,1,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,1,0,0,0,0,0,3,1,0,100.0
Mathew Ryan,1.0,au AUS,GK,27-229,90,0,0,0,0,0,0,0,0,40,2,0,0,0,0.0,0.0,0.0,0,0,29,32,90.6,0,20,0,0,0,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,0,0,0,0,7,0,0,
14 Players,,,,,990,0,0,0,0,7,0,2,0,612,109,10,3,16,0.8,0.8,0.8,14,0,418,518,80.7,42,405,46,11,21,Brighton &amp; Hove Albion,Leicester City,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,10,4,2,14,3,6,0,1,0,81,10,10,50.0
Jamie Vardy,9.0,eng ENG,FW,32-316,90,1,1,1,1,5,3,0,0,25,21,0,0,0,1.7,1.0,0.6,6,1,11,14,78.6,2,18,4,4,4,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,1,0,0,0,0,0,3,0,1,0.0
Harvey Barnes,15.0,eng ENG,"LM,RM",21-349,77,0,0,0,0,4,1,0,0,41,17,3,1,0,0.4,0.4,0.2,4,0,18,25,72.0,1,25,5,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,3,0,3,1,2,0,0,0,8,1,2,33.3
Demarai Gray,7.0,eng ENG,RM,23-148,13,0,0,0,0,0,0,0,0,5,4,1,0,0,0.0,0.0,0.0,1,1,1,1,100.0,0,4,1,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,1,0,0,0,1,1,0,0,1,0,1,0.0
James Maddison,10.0,eng ENG,"CM,LM",23-000,90,0,0,0,0,3,1,0,0,59,23,2,1,2,0.2,0.2,0.5,7,1,38,47,80.9,8,44,5,1,1,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,2,0,2,1,2,0,0,0,4,0,1,0.0
Youri Tielemans,8.0,be BEL,CM,22-200,90,0,0,0,0,0,0,0,0,53,18,0,0,1,0.0,0.0,0.1,1,0,41,47,87.2,1,28,3,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,1,0,0,0,0,0,10,2,1,66.7
Ayoze Pérez,17.0,es ESP,RM,26-123,69,1,0,0,0,4,2,0,0,25,24,3,1,0,1.0,1.0,0.1,2,0,10,13,76.9,1,11,4,1,1,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,1,1,0,1,2,0,0,0,6,0,0,
Dennis Praet,26.0,be BEL,CM,25-193,21,0,0,0,0,0,0,0,0,17,6,1,0,0,0.0,0.0,0.0,0,0,12,13,92.3,0,6,1,0,1,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,1,0,0,0,1,0,0,
Wilfred Ndidi,25.0,ng NGA,DM,22-342,90,0,0,0,0,1,0,0,0,46,22,0,2,2,0.0,0.0,0.0,2,0,32,37,86.5,1,18,1,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,3,0,0,0,2,0,0,0,0,14,1,2,33.3
Ben Chilwell,3.0,eng ENG,LB,22-337,90,0,0,0,0,1,1,0,0,86,11,1,2,3,0.0,0.0,0.6,7,0,59,75,78.7,6,52,5,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,2,0,3,2,0,0,0,0,9,0,0,
Çağlar Söyüncü,4.0,tr TUR,CB,23-184,90,0,0,0,0,0,0,0,0,61,4,0,2,1,0.0,0.0,0.0,1,0,45,48,93.8,0,36,1,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,2,0,0,0,0,3,3,1,75.0
Jonny Evans,6.0,nir NIR,CB,31-324,61,0,0,0,0,0,0,0,0,51,3,1,0,3,0.0,0.0,0.0,1,0,32,38,84.2,1,28,1,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,1,0,0,0,7,2,1,66.7
Wes Morgan,5.0,jm JAM,CB,35-306,29,0,0,0,0,0,0,0,0,10,1,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,0,7,0,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,0,0,0,0,0,0,0,
Ricardo Pereira,21.0,pt POR,RB,26-048,90,0,0,0,0,0,0,0,0,60,18,4,3,3,0.0,0.0,0.0,0,0,39,46,84.8,1,33,4,3,4,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,1,0,0,0,3,2,0,0,0,9,1,0,100.0
Kasper Schmeichel,1.0,dk DEN,GK,33-018,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,13,0,0,0,Leicester City,Brighton &amp; Hove Albion,Brighton_&amp;_Hove_Albion_vs_Leicester_City,2019-11-23,"The American Express Community Stadium, Brighton &amp; Hove","30,640",0,0,0,0,0,0,0,0,0,0,4,0,0,
