Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Dominic Calvert-Lewin,29.0,eng ENG,FW,21-327,90,0,0,0,0,0,0,0,0,27,22,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,2,17,4,1,1,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,4,0,0,1,0,0,0,0,0,2,6,4,60.0
Bernard,20.0,br BRA,LW,26-151,72,0,0,0,0,2,0,0,0,20,19,0,1,1,0.1,0.1,0.0,0,0,8,11,72.7,0,14,1,1,3,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,0,0,1,1,0,0,0,0,2,1,0,100.0
Richarlison,30.0,br BRA,LW,21-272,18,0,0,0,0,0,0,0,0,12,5,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,12,1,2,2,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,0,0,0,0,2,0,1,0.0
Theo Walcott,11.0,eng ENG,RW,29-327,79,0,0,0,0,0,0,0,0,32,14,3,1,1,0.0,0.0,0.0,1,0,11,21,52.4,2,25,5,2,3,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,1,0,5,1,2,0,0,0,3,1,3,25.0
Cenk Tosun,14.0,tr TUR,RW,27-244,11,0,0,0,0,0,0,0,0,7,4,2,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,0,0,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,2,0,0,0,1,1,1,50.0
Tom Davies,26.0,eng ENG,"AM,CM",20-221,90,0,0,0,0,0,0,0,0,54,23,5,0,4,0.0,0.0,0.0,3,0,25,37,67.6,3,27,2,2,2,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,2,2,0,1,0,3,0,0,0,10,1,1,50.0
André Gomes,8.0,pt POR,CM,25-191,62,0,0,0,0,0,0,0,0,29,20,4,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,23,2,0,1,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,4,0,0,0,4,1,0,100.0
Gylfi Sigurðsson,10.0,is ISL,AM,29-151,28,0,0,0,0,0,0,0,0,10,8,0,0,1,0.0,0.0,0.0,0,0,9,9,100.0,1,8,1,1,1,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,0,0,0,0,0,0,0,0,0,3,0,0,
Idrissa Gana Gueye,17.0,sn SEN,CM,29-133,90,0,0,0,0,1,1,0,0,56,42,4,0,3,0.0,0.0,0.0,0,0,42,48,87.5,1,41,1,0,0,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,2,1,0,0,0,3,0,0,0,11,0,1,0.0
Lucas Digne,12.0,fr FRA,LB,25-201,90,0,0,0,0,1,0,0,0,52,25,3,3,2,0.0,0.0,0.0,0,0,25,38,65.8,0,27,1,1,1,Everton,Manchester City,Everton_vs_Manchester_City,2019-02-06,"Goodison Park, Liverpool","39,322",0,1,2,0,3,3,1,0,0,0,6,0,0,
