Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jamie Vardy,9.0,eng ENG,FW,31-349,87,0,1,0,0,2,1,1,0,22,27,0,0,1,0.3,0.3,0.4,1,1,5,11,45.5,1,8,4,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,2,0,1,1,0,0,0,0,0,5,4,2,66.7
Shinji Okazaki,20.0,jp JPN,FW,32-254,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
James Maddison,10.0,eng ENG,"CM,LW",22-033,77,0,0,0,0,3,1,0,0,41,24,2,0,1,0.7,0.7,0.2,2,1,23,30,76.7,5,25,2,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,5,0,0,
Danny Simpson,2.0,eng ENG,CM,31-356,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,1,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,0,0,0,0,1,0,0,
Marc Albrighton,11.0,eng ENG,"LW,RW",29-038,90,1,0,0,0,1,1,0,0,49,23,3,0,1,0.4,0.4,0.4,2,0,22,34,64.7,3,35,0,1,2,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,2,0,3,0,2,0,0,0,8,0,0,
Wilfred Ndidi,25.0,ng NGA,CM,22-010,90,0,0,0,0,0,0,0,0,52,31,5,2,2,0.0,0.0,0.1,1,0,32,42,76.2,1,33,2,4,4,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,1,0,1,2,4,0,0,0,7,2,0,100.0
Hamza Choudhury,38.0,eng ENG,"RW,CM",21-086,62,0,0,0,0,1,1,0,0,23,17,1,0,0,0.3,0.3,0.0,0,0,12,16,75.0,1,12,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,0,0,1,0,0,0,2,0,1,0.0
Demarai Gray,7.0,eng ENG,RW,22-181,28,0,0,0,0,1,0,0,0,13,9,0,0,1,0.1,0.1,0.0,0,0,7,9,77.8,0,9,2,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,1,0,0,0,0,0,0,0,1,0.0
Nampalys Mendy,24.0,fr FRA,DM,26-186,90,0,0,0,0,0,0,0,0,42,21,3,0,2,0.0,0.0,0.0,2,0,27,29,93.1,2,25,2,0,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,1,0,0,0,1,0,0,0,11,2,0,100.0
Ben Chilwell,3.0,eng ENG,LB,22-005,90,0,0,0,0,0,0,0,0,65,17,2,0,2,0.0,0.0,0.5,3,0,34,46,73.9,2,31,7,1,2,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,1,0,0,0,1,0,0,0,10,6,1,85.7
Harry Maguire,15.0,eng ENG,CB,25-296,90,0,0,0,0,1,0,1,0,49,5,1,0,2,0.0,0.0,0.0,2,0,23,29,79.3,1,20,1,1,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,1,0,0,0,0,0,0,0,0,5,4,0,100.0
Wes Morgan,5.0,jm JAM,CB,34-339,90,0,0,0,0,0,0,0,0,31,4,2,0,3,0.0,0.0,0.0,1,0,14,16,87.5,0,11,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,0,0,0,0,0,1,0,0,0,4,0,0,
Ricardo Pereira,14.0,pt POR,RB,25-081,90,1,0,0,0,1,1,0,0,63,27,9,1,4,0.0,0.0,0.0,0,0,32,45,71.1,3,30,3,1,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2018-12-26,"King Power Stadium, Leicester","32,090",0,2,2,0,1,1,5,0,0,0,12,2,1,66.7
