Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,30-253,64,3,0,1,1,5,2,0,0,34,22,0,0,1,1.8,1.0,0.0,2,0,19,19,100.0,2,26,3,0,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,4,1,0,0,0,0,0,0,3,1,0,100.0
Gabriel Jesus,33.0,br BRA,FW,21-313,26,0,0,0,0,2,1,0,0,17,7,0,0,0,0.3,0.3,0.0,1,0,12,14,85.7,1,17,3,1,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,1,0,0,
Raheem Sterling,7.0,eng ENG,LW,24-064,90,2,0,0,0,2,2,0,0,52,18,0,2,1,0.8,0.8,0.3,4,1,34,39,87.2,4,44,11,2,5,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,2,1,1,2,0,1,0,0,8,0,0,
Bernardo Silva,20.0,pt POR,"RW,CM",24-184,90,0,0,0,0,0,0,0,0,69,48,2,2,5,0.0,0.0,0.4,1,0,48,55,87.3,2,50,7,0,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,3,1,0,1,2,1,0,0,0,7,0,0,
İlkay Gündoğan,8.0,de GER,CM,28-109,90,1,0,0,0,1,1,1,0,84,28,0,0,2,0.0,0.0,0.1,2,0,74,77,96.1,4,76,4,1,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,1,0,1,0,0,0,0,0,10,0,0,
Kevin De Bruyne,17.0,be BEL,CM,27-227,67,0,0,0,0,2,1,0,0,41,39,2,1,0,0.1,0.1,0.1,6,2,20,26,76.9,1,32,3,1,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,4,0,3,1,1,0,0,0,2,0,1,0.0
Riyad Mahrez,26.0,dz ALG,RW,27-354,23,0,0,0,0,1,0,0,0,17,1,0,0,0,0.0,0.0,0.0,1,0,13,14,92.9,1,14,2,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,1,0,0,
Fernandinho,25.0,br BRA,DM,33-282,74,0,0,0,0,1,1,0,0,72,24,2,2,0,0.0,0.0,0.0,2,1,53,63,84.1,5,55,2,0,1,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,2,2,0,0,2,2,0,0,0,11,2,0,100.0
David Silva,21.0,es ESP,DM,33-033,16,0,0,0,0,0,0,0,0,21,2,0,0,0,0.0,0.0,0.0,1,1,19,19,100.0,2,18,2,0,0,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,0,0,0,0,0,0,0,0,0,2,0,0,
Oleksandr Zinchenko,35.0,ua UKR,LB,22-057,90,0,2,0,0,0,0,0,0,88,21,1,1,1,0.0,0.0,0.6,5,3,73,80,91.3,4,65,3,2,3,Manchester City,Chelsea,Manchester_City_vs_Chelsea,2019-02-10,"Etihad Stadium, Manchester","54,452",0,1,1,0,3,1,1,0,0,0,6,0,0,
