Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Gabriel Jesus,9.0,br BRA,"FW,LW",22-206,90,0,0,0,0,4,2,0,0,32,20,0,0,1,0.6,0.6,0.3,4,1,21,22,95.5,1,19,4,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,1,0,1,0,0,0,0,0,0,2,3,0,100.0
Raheem Sterling,7.0,eng ENG,LW,24-322,75,1,0,0,0,4,1,0,0,57,12,2,0,2,0.4,0.4,0.6,4,0,30,40,75.0,2,45,11,2,4,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,1,1,0,3,0,0,0,0,0,6,0,0,
Sergio Agüero,10.0,ar ARG,FW,31-146,15,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,1,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,0,0,0,
Bernardo Silva,20.0,pt POR,RW,25-077,90,0,0,0,0,2,0,0,0,59,15,1,0,2,0.5,0.5,0.1,6,0,43,51,84.3,4,44,14,1,1,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,1,0,3,0,1,0,0,0,7,0,0,
David Silva,21.0,es ESP,CM,33-291,90,1,0,0,0,3,1,0,0,69,12,1,1,2,0.4,0.4,0.1,4,0,47,58,81.0,3,45,6,4,4,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,1,0,0,1,1,0,0,0,0,9,0,0,
Kevin De Bruyne,17.0,be BEL,CM,28-120,75,0,1,0,0,2,0,0,0,65,14,1,0,1,0.0,0.0,0.4,6,1,47,57,82.5,9,40,12,1,2,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,3,0,0,4,0,1,0,0,0,6,0,0,
Phil Foden,47.0,eng ENG,CM,19-151,15,0,0,0,0,2,2,0,0,23,6,1,0,0,0.1,0.1,0.2,4,0,18,20,90.0,1,15,0,1,1,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,1,0,1,0,0,0,0,0,2,0,0,
İlkay Gündoğan,8.0,de GER,DM,29-002,90,1,0,0,0,2,1,1,0,110,13,0,3,0,0.1,0.1,0.2,6,0,97,105,92.4,19,76,13,0,0,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,2,1,0,0,3,0,0,0,0,15,2,0,100.0
Benjamin Mendy,22.0,fr FRA,LB,25-101,72,0,0,0,0,2,0,0,0,67,4,1,0,1,0.1,0.1,0.0,3,1,55,62,88.7,5,52,4,1,1,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,2,0,0,0,0,0,5,0,1,0.0
Angeliño,12.0,es ESP,LB,22-295,18,0,0,0,0,0,0,0,0,9,0,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,1,5,2,1,1,Manchester City,Aston Villa,Manchester_City_vs_Aston_Villa,2019-10-26,"Etihad Stadium, Manchester","54,506",0,0,0,0,0,0,0,0,0,0,0,0,0,
